"solution_name","pu","action","solution"
"sol_no_prop_aggregated",165,"1",0
"sol_no_prop_aggregated",166,"1",0
"sol_no_prop_aggregated",167,"1",0
"sol_no_prop_aggregated",168,"1",0
"sol_no_prop_aggregated",169,"1",0
"sol_no_prop_aggregated",170,"1",0
"sol_no_prop_aggregated",171,"1",0
"sol_no_prop_aggregated",172,"1",0
"sol_no_prop_aggregated",173,"1",0
"sol_no_prop_aggregated",174,"1",0
"sol_no_prop_aggregated",175,"1",0
"sol_no_prop_aggregated",176,"1",0
"sol_no_prop_aggregated",177,"1",0
"sol_no_prop_aggregated",178,"1",0
"sol_no_prop_aggregated",179,"1",0
"sol_no_prop_aggregated",180,"1",0
"sol_no_prop_aggregated",181,"1",0
"sol_no_prop_aggregated",182,"1",0
"sol_no_prop_aggregated",183,"1",0
"sol_no_prop_aggregated",184,"1",0
"sol_no_prop_aggregated",185,"1",0
"sol_no_prop_aggregated",186,"1",0
"sol_no_prop_aggregated",187,"1",0
"sol_no_prop_aggregated",188,"1",0
"sol_no_prop_aggregated",189,"1",0
"sol_no_prop_aggregated",190,"1",0
"sol_no_prop_aggregated",191,"1",0
"sol_no_prop_aggregated",192,"1",0
"sol_no_prop_aggregated",193,"1",0
"sol_no_prop_aggregated",194,"1",0
"sol_no_prop_aggregated",195,"1",0
"sol_no_prop_aggregated",196,"1",0
"sol_no_prop_aggregated",197,"1",0
"sol_no_prop_aggregated",198,"1",0
"sol_no_prop_aggregated",199,"1",0
"sol_no_prop_aggregated",200,"1",0
"sol_no_prop_aggregated",201,"1",0
"sol_no_prop_aggregated",202,"1",0
"sol_no_prop_aggregated",203,"1",0
"sol_no_prop_aggregated",204,"1",0
"sol_no_prop_aggregated",205,"1",0
"sol_no_prop_aggregated",206,"1",0
"sol_no_prop_aggregated",207,"1",0
"sol_no_prop_aggregated",208,"1",0
"sol_no_prop_aggregated",209,"1",0
"sol_no_prop_aggregated",210,"1",0
"sol_no_prop_aggregated",211,"1",0
"sol_no_prop_aggregated",212,"1",0
"sol_no_prop_aggregated",213,"1",0
"sol_no_prop_aggregated",214,"1",0
"sol_no_prop_aggregated",215,"1",0
"sol_no_prop_aggregated",216,"1",0
"sol_no_prop_aggregated",217,"1",0
"sol_no_prop_aggregated",218,"1",0
"sol_no_prop_aggregated",219,"1",0
"sol_no_prop_aggregated",220,"1",0
"sol_no_prop_aggregated",221,"1",0
"sol_no_prop_aggregated",222,"1",0
"sol_no_prop_aggregated",223,"1",0
"sol_no_prop_aggregated",224,"1",0
"sol_no_prop_aggregated",225,"1",0
"sol_no_prop_aggregated",226,"1",0
"sol_no_prop_aggregated",227,"1",0
"sol_no_prop_aggregated",228,"1",0
"sol_no_prop_aggregated",229,"1",0
"sol_no_prop_aggregated",230,"1",0
"sol_no_prop_aggregated",231,"1",0
"sol_no_prop_aggregated",232,"1",0
"sol_no_prop_aggregated",233,"1",0
"sol_no_prop_aggregated",234,"1",0
"sol_no_prop_aggregated",235,"1",0
"sol_no_prop_aggregated",236,"1",0
"sol_no_prop_aggregated",237,"1",0
"sol_no_prop_aggregated",238,"1",0
"sol_no_prop_aggregated",239,"1",0
"sol_no_prop_aggregated",240,"1",0
"sol_no_prop_aggregated",241,"1",0
"sol_no_prop_aggregated",242,"1",0
"sol_no_prop_aggregated",243,"1",0
"sol_no_prop_aggregated",244,"1",0
"sol_no_prop_aggregated",245,"1",0
"sol_no_prop_aggregated",246,"1",0
"sol_no_prop_aggregated",247,"1",0
"sol_no_prop_aggregated",248,"1",0
"sol_no_prop_aggregated",249,"1",0
"sol_no_prop_aggregated",250,"1",0
"sol_no_prop_aggregated",251,"1",0
"sol_no_prop_aggregated",252,"1",0
"sol_no_prop_aggregated",253,"1",0
"sol_no_prop_aggregated",254,"1",0
"sol_no_prop_aggregated",255,"1",0
"sol_no_prop_aggregated",256,"1",0
"sol_no_prop_aggregated",257,"1",0
"sol_no_prop_aggregated",258,"1",0
"sol_no_prop_aggregated",259,"1",0
"sol_no_prop_aggregated",260,"1",0
"sol_no_prop_aggregated",261,"1",0
"sol_no_prop_aggregated",262,"1",0
"sol_no_prop_aggregated",263,"1",0
"sol_no_prop_aggregated",264,"1",0
"sol_no_prop_aggregated",265,"1",0
"sol_no_prop_aggregated",266,"1",0
"sol_no_prop_aggregated",267,"1",0
"sol_no_prop_aggregated",268,"1",0
"sol_no_prop_aggregated",269,"1",0
"sol_no_prop_aggregated",270,"1",0
"sol_no_prop_aggregated",271,"1",0
"sol_no_prop_aggregated",272,"1",0
"sol_no_prop_aggregated",273,"1",0
"sol_no_prop_aggregated",274,"1",0
"sol_no_prop_aggregated",275,"1",0
"sol_no_prop_aggregated",276,"1",0
"sol_no_prop_aggregated",277,"1",0
"sol_no_prop_aggregated",278,"1",0
"sol_no_prop_aggregated",279,"1",0
"sol_no_prop_aggregated",280,"1",0
"sol_no_prop_aggregated",281,"1",0
"sol_no_prop_aggregated",282,"1",0
"sol_no_prop_aggregated",283,"1",0
"sol_no_prop_aggregated",284,"1",0
"sol_no_prop_aggregated",285,"1",0
"sol_no_prop_aggregated",286,"1",0
"sol_no_prop_aggregated",287,"1",0
"sol_no_prop_aggregated",288,"1",0
"sol_no_prop_aggregated",289,"1",0
"sol_no_prop_aggregated",290,"1",0
"sol_no_prop_aggregated",291,"1",0
"sol_no_prop_aggregated",292,"1",0
"sol_no_prop_aggregated",293,"1",0
"sol_no_prop_aggregated",294,"1",0
"sol_no_prop_aggregated",295,"1",0
"sol_no_prop_aggregated",296,"1",0
"sol_no_prop_aggregated",297,"1",0
"sol_no_prop_aggregated",298,"1",0
"sol_no_prop_aggregated",299,"1",0
"sol_no_prop_aggregated",300,"1",0
"sol_no_prop_aggregated",301,"1",0
"sol_no_prop_aggregated",302,"1",0
"sol_no_prop_aggregated",303,"1",0
"sol_no_prop_aggregated",304,"1",0
"sol_no_prop_aggregated",305,"1",0
"sol_no_prop_aggregated",306,"1",0
"sol_no_prop_aggregated",307,"1",0
"sol_no_prop_aggregated",308,"1",0
"sol_no_prop_aggregated",309,"1",0
"sol_no_prop_aggregated",310,"1",0
"sol_no_prop_aggregated",311,"1",0
"sol_no_prop_aggregated",312,"1",0
"sol_no_prop_aggregated",313,"1",0
"sol_no_prop_aggregated",314,"1",0
"sol_no_prop_aggregated",315,"1",0
"sol_no_prop_aggregated",316,"1",0
"sol_no_prop_aggregated",317,"1",0
"sol_no_prop_aggregated",318,"1",0
"sol_no_prop_aggregated",319,"1",0
"sol_no_prop_aggregated",320,"1",0
"sol_no_prop_aggregated",321,"1",0
"sol_no_prop_aggregated",322,"1",0
"sol_no_prop_aggregated",323,"1",0
"sol_no_prop_aggregated",324,"1",0
"sol_no_prop_aggregated",325,"1",0
"sol_no_prop_aggregated",326,"1",0
"sol_no_prop_aggregated",327,"1",0
"sol_no_prop_aggregated",328,"1",0
"sol_no_prop_aggregated",329,"1",0
"sol_no_prop_aggregated",330,"1",0
"sol_no_prop_aggregated",331,"1",0
"sol_no_prop_aggregated",332,"1",0
"sol_no_prop_aggregated",333,"1",0
"sol_no_prop_aggregated",334,"1",0
"sol_no_prop_aggregated",335,"1",0
"sol_no_prop_aggregated",336,"1",0
"sol_no_prop_aggregated",337,"1",0
"sol_no_prop_aggregated",338,"1",0
"sol_no_prop_aggregated",339,"1",0
"sol_no_prop_aggregated",340,"1",0
"sol_no_prop_aggregated",341,"1",0
"sol_no_prop_aggregated",342,"1",0
"sol_no_prop_aggregated",343,"1",0
"sol_no_prop_aggregated",344,"1",0
"sol_no_prop_aggregated",345,"1",0
"sol_no_prop_aggregated",346,"1",0
"sol_no_prop_aggregated",347,"1",0
"sol_no_prop_aggregated",348,"1",0
"sol_no_prop_aggregated",349,"1",0
"sol_no_prop_aggregated",350,"1",0
"sol_no_prop_aggregated",351,"1",0
"sol_no_prop_aggregated",352,"1",0
"sol_no_prop_aggregated",353,"1",0
"sol_no_prop_aggregated",354,"1",0
"sol_no_prop_aggregated",355,"1",0
"sol_no_prop_aggregated",356,"1",0
"sol_no_prop_aggregated",357,"1",0
"sol_no_prop_aggregated",358,"1",0
"sol_no_prop_aggregated",359,"1",0
"sol_no_prop_aggregated",360,"1",0
"sol_no_prop_aggregated",361,"1",0
"sol_no_prop_aggregated",362,"1",0
"sol_no_prop_aggregated",363,"1",0
"sol_no_prop_aggregated",364,"1",0
"sol_no_prop_aggregated",365,"1",0
"sol_no_prop_aggregated",366,"1",0
"sol_no_prop_aggregated",367,"1",0
"sol_no_prop_aggregated",368,"1",0
"sol_no_prop_aggregated",369,"1",0
"sol_no_prop_aggregated",370,"1",0
"sol_no_prop_aggregated",371,"1",0
"sol_no_prop_aggregated",372,"1",0
"sol_no_prop_aggregated",373,"1",0
"sol_no_prop_aggregated",374,"1",0
"sol_no_prop_aggregated",375,"1",0
"sol_no_prop_aggregated",376,"1",0
"sol_no_prop_aggregated",377,"1",0
"sol_no_prop_aggregated",378,"1",0
"sol_no_prop_aggregated",379,"1",0
"sol_no_prop_aggregated",380,"1",0
"sol_no_prop_aggregated",381,"1",0
"sol_no_prop_aggregated",382,"1",0
"sol_no_prop_aggregated",383,"1",0
"sol_no_prop_aggregated",384,"1",0
"sol_no_prop_aggregated",385,"1",0
"sol_no_prop_aggregated",386,"1",0
"sol_no_prop_aggregated",387,"1",0
"sol_no_prop_aggregated",388,"1",0
"sol_no_prop_aggregated",389,"1",0
"sol_no_prop_aggregated",390,"1",0
"sol_no_prop_aggregated",391,"1",0
"sol_no_prop_aggregated",392,"1",0
"sol_no_prop_aggregated",393,"1",0
"sol_no_prop_aggregated",394,"1",0
"sol_no_prop_aggregated",395,"1",0
"sol_no_prop_aggregated",396,"1",0
"sol_no_prop_aggregated",397,"1",0
"sol_no_prop_aggregated",398,"1",0
"sol_no_prop_aggregated",399,"1",0
"sol_no_prop_aggregated",400,"1",0
"sol_no_prop_aggregated",401,"1",0
"sol_no_prop_aggregated",402,"1",0
"sol_no_prop_aggregated",403,"1",0
"sol_no_prop_aggregated",404,"1",0
"sol_no_prop_aggregated",405,"1",0
"sol_no_prop_aggregated",406,"1",0
"sol_no_prop_aggregated",407,"1",0
"sol_no_prop_aggregated",408,"1",0
"sol_no_prop_aggregated",409,"1",0
"sol_no_prop_aggregated",410,"1",0
"sol_no_prop_aggregated",411,"1",0
"sol_no_prop_aggregated",412,"1",0
"sol_no_prop_aggregated",413,"1",0
"sol_no_prop_aggregated",414,"1",0
"sol_no_prop_aggregated",415,"1",0
"sol_no_prop_aggregated",416,"1",0
"sol_no_prop_aggregated",417,"1",0
"sol_no_prop_aggregated",418,"1",0
"sol_no_prop_aggregated",419,"1",0
"sol_no_prop_aggregated",420,"1",0
"sol_no_prop_aggregated",421,"1",0
"sol_no_prop_aggregated",422,"1",0
"sol_no_prop_aggregated",423,"1",0
"sol_no_prop_aggregated",424,"1",0
"sol_no_prop_aggregated",425,"1",0
"sol_no_prop_aggregated",426,"1",0
"sol_no_prop_aggregated",427,"1",0
"sol_no_prop_aggregated",428,"1",0
"sol_no_prop_aggregated",429,"1",0
"sol_no_prop_aggregated",430,"1",0
"sol_no_prop_aggregated",431,"1",0
"sol_no_prop_aggregated",432,"1",0
"sol_no_prop_aggregated",433,"1",0
"sol_no_prop_aggregated",434,"1",0
"sol_no_prop_aggregated",435,"1",0
"sol_no_prop_aggregated",436,"1",0
"sol_no_prop_aggregated",437,"1",0
"sol_no_prop_aggregated",438,"1",0
"sol_no_prop_aggregated",439,"1",0
"sol_no_prop_aggregated",440,"1",0
"sol_no_prop_aggregated",441,"1",0
"sol_no_prop_aggregated",442,"1",0
"sol_no_prop_aggregated",443,"1",0
"sol_no_prop_aggregated",444,"1",0
"sol_no_prop_aggregated",445,"1",0
"sol_no_prop_aggregated",446,"1",0
"sol_no_prop_aggregated",447,"1",0
"sol_no_prop_aggregated",448,"1",0
"sol_no_prop_aggregated",449,"1",0
"sol_no_prop_aggregated",450,"1",0
"sol_no_prop_aggregated",451,"1",0
"sol_no_prop_aggregated",452,"1",0
"sol_no_prop_aggregated",453,"1",0
"sol_no_prop_aggregated",454,"1",0
"sol_no_prop_aggregated",455,"1",0
"sol_no_prop_aggregated",456,"1",0
"sol_no_prop_aggregated",457,"1",0
"sol_no_prop_aggregated",458,"1",0
"sol_no_prop_aggregated",459,"1",0
"sol_no_prop_aggregated",460,"1",0
"sol_no_prop_aggregated",461,"1",0
"sol_no_prop_aggregated",462,"1",0
"sol_no_prop_aggregated",463,"1",0
"sol_no_prop_aggregated",464,"1",0
"sol_no_prop_aggregated",465,"1",0
"sol_no_prop_aggregated",466,"1",0
"sol_no_prop_aggregated",467,"1",0
"sol_no_prop_aggregated",468,"1",0
"sol_no_prop_aggregated",469,"1",0
"sol_no_prop_aggregated",470,"1",0
"sol_no_prop_aggregated",471,"1",0
"sol_no_prop_aggregated",472,"1",0
"sol_no_prop_aggregated",473,"1",0
"sol_no_prop_aggregated",474,"1",0
"sol_no_prop_aggregated",475,"1",0
"sol_no_prop_aggregated",476,"1",0
"sol_no_prop_aggregated",477,"1",0
"sol_no_prop_aggregated",478,"1",0
"sol_no_prop_aggregated",479,"1",0
"sol_no_prop_aggregated",480,"1",0
"sol_no_prop_aggregated",481,"1",0
"sol_no_prop_aggregated",482,"1",0
"sol_no_prop_aggregated",483,"1",0
"sol_no_prop_aggregated",484,"1",0
"sol_no_prop_aggregated",485,"1",0
"sol_no_prop_aggregated",486,"1",0
"sol_no_prop_aggregated",487,"1",0
"sol_no_prop_aggregated",488,"1",0
"sol_no_prop_aggregated",489,"1",0
"sol_no_prop_aggregated",490,"1",0
"sol_no_prop_aggregated",491,"1",0
"sol_no_prop_aggregated",492,"1",0
"sol_no_prop_aggregated",493,"1",0
"sol_no_prop_aggregated",494,"1",0
"sol_no_prop_aggregated",495,"1",0
"sol_no_prop_aggregated",496,"1",0
"sol_no_prop_aggregated",497,"1",0
"sol_no_prop_aggregated",498,"1",0
"sol_no_prop_aggregated",499,"1",0
"sol_no_prop_aggregated",500,"1",0
"sol_no_prop_aggregated",501,"1",0
"sol_no_prop_aggregated",502,"1",0
"sol_no_prop_aggregated",503,"1",0
"sol_no_prop_aggregated",504,"1",0
"sol_no_prop_aggregated",505,"1",0
"sol_no_prop_aggregated",506,"1",0
"sol_no_prop_aggregated",507,"1",0
"sol_no_prop_aggregated",508,"1",0
"sol_no_prop_aggregated",509,"1",0
"sol_no_prop_aggregated",510,"1",0
"sol_no_prop_aggregated",511,"1",0
"sol_no_prop_aggregated",512,"1",0
"sol_no_prop_aggregated",513,"1",0
"sol_no_prop_aggregated",514,"1",0
"sol_no_prop_aggregated",515,"1",0
"sol_no_prop_aggregated",516,"1",0
"sol_no_prop_aggregated",517,"1",0
"sol_no_prop_aggregated",518,"1",0
"sol_no_prop_aggregated",519,"1",0
"sol_no_prop_aggregated",520,"1",0
"sol_no_prop_aggregated",521,"1",0
"sol_no_prop_aggregated",522,"1",0
"sol_no_prop_aggregated",523,"1",0
"sol_no_prop_aggregated",524,"1",0
"sol_no_prop_aggregated",525,"1",0
"sol_no_prop_aggregated",526,"1",0
"sol_no_prop_aggregated",527,"1",0
"sol_no_prop_aggregated",528,"1",0
"sol_no_prop_aggregated",529,"1",0
"sol_no_prop_aggregated",530,"1",0
"sol_no_prop_aggregated",531,"1",0
"sol_no_prop_aggregated",532,"1",0
"sol_no_prop_aggregated",533,"1",0
"sol_no_prop_aggregated",534,"1",0
"sol_no_prop_aggregated",535,"1",0
"sol_no_prop_aggregated",536,"1",0
"sol_no_prop_aggregated",537,"1",0
"sol_no_prop_aggregated",538,"1",0
"sol_no_prop_aggregated",539,"1",0
"sol_no_prop_aggregated",540,"1",0
"sol_no_prop_aggregated",541,"1",0
"sol_no_prop_aggregated",542,"1",0
"sol_no_prop_aggregated",543,"1",0
"sol_no_prop_aggregated",544,"1",0
"sol_no_prop_aggregated",545,"1",0
"sol_no_prop_aggregated",546,"1",0
"sol_no_prop_aggregated",547,"1",0
"sol_no_prop_aggregated",548,"1",0
"sol_no_prop_aggregated",549,"1",0
"sol_no_prop_aggregated",550,"1",0
"sol_no_prop_aggregated",551,"1",0
"sol_no_prop_aggregated",552,"1",0
"sol_no_prop_aggregated",553,"1",0
"sol_no_prop_aggregated",554,"1",0
"sol_no_prop_aggregated",555,"1",0
"sol_no_prop_aggregated",556,"1",0
"sol_no_prop_aggregated",557,"1",0
"sol_no_prop_aggregated",558,"1",0
"sol_no_prop_aggregated",559,"1",0
"sol_no_prop_aggregated",560,"1",0
"sol_no_prop_aggregated",561,"1",0
"sol_no_prop_aggregated",562,"1",0
"sol_no_prop_aggregated",563,"1",0
"sol_no_prop_aggregated",564,"1",0
"sol_no_prop_aggregated",565,"1",0
"sol_no_prop_aggregated",566,"1",0
"sol_no_prop_aggregated",567,"1",0
"sol_no_prop_aggregated",568,"1",0
"sol_no_prop_aggregated",569,"1",0
"sol_no_prop_aggregated",570,"1",0
"sol_no_prop_aggregated",571,"1",0
"sol_no_prop_aggregated",572,"1",0
"sol_no_prop_aggregated",573,"1",0
"sol_no_prop_aggregated",574,"1",0
"sol_no_prop_aggregated",575,"1",0
"sol_no_prop_aggregated",576,"1",0
"sol_no_prop_aggregated",577,"1",0
"sol_no_prop_aggregated",578,"1",0
"sol_no_prop_aggregated",579,"1",0
"sol_no_prop_aggregated",580,"1",0
"sol_no_prop_aggregated",581,"1",0
"sol_no_prop_aggregated",582,"1",0
"sol_no_prop_aggregated",583,"1",0
"sol_no_prop_aggregated",584,"1",0
"sol_no_prop_aggregated",585,"1",0
"sol_no_prop_aggregated",586,"1",0
"sol_no_prop_aggregated",587,"1",0
"sol_no_prop_aggregated",588,"1",0
"sol_no_prop_aggregated",589,"1",0
"sol_no_prop_aggregated",590,"1",0
"sol_no_prop_aggregated",591,"1",0
"sol_no_prop_aggregated",592,"1",0
"sol_no_prop_aggregated",593,"1",0
"sol_no_prop_aggregated",594,"1",0
"sol_no_prop_aggregated",595,"1",0
"sol_no_prop_aggregated",596,"1",0
"sol_no_prop_aggregated",597,"1",0
"sol_no_prop_aggregated",598,"1",1
"sol_no_prop_aggregated",599,"1",1
"sol_no_prop_aggregated",600,"1",1
"sol_no_prop_aggregated",601,"1",1
"sol_no_prop_aggregated",602,"1",1
"sol_no_prop_aggregated",603,"1",1
"sol_no_prop_aggregated",604,"1",0
"sol_no_prop_aggregated",605,"1",1
"sol_no_prop_aggregated",606,"1",1
"sol_no_prop_aggregated",607,"1",0
"sol_no_prop_aggregated",608,"1",0
"sol_no_prop_aggregated",609,"1",0
"sol_no_prop_aggregated",610,"1",0
"sol_no_prop_aggregated",611,"1",1
"sol_no_prop_aggregated",612,"1",0
"sol_no_prop_aggregated",613,"1",0
"sol_no_prop_aggregated",614,"1",1
"sol_no_prop_aggregated",615,"1",0
"sol_no_prop_aggregated",616,"1",0
"sol_no_prop_aggregated",617,"1",1
"sol_no_prop_aggregated",618,"1",0
"sol_no_prop_aggregated",619,"1",1
"sol_no_prop_aggregated",620,"1",0
"sol_no_prop_aggregated",621,"1",0
"sol_no_prop_aggregated",622,"1",0
"sol_no_prop_aggregated",623,"1",1
"sol_no_prop_aggregated",624,"1",0
"sol_no_prop_aggregated",625,"1",1
"sol_no_prop_aggregated",626,"1",0
"sol_no_prop_aggregated",627,"1",0
"sol_no_prop_aggregated",628,"1",1
"sol_no_prop_aggregated",629,"1",0
"sol_no_prop_aggregated",630,"1",0
"sol_no_prop_aggregated",631,"1",1
"sol_no_prop_aggregated",632,"1",0
"sol_no_prop_aggregated",633,"1",0
"sol_no_prop_aggregated",634,"1",0
"sol_no_prop_aggregated",635,"1",1
"sol_no_prop_aggregated",636,"1",0
"sol_no_prop_aggregated",637,"1",1
"sol_no_prop_aggregated",638,"1",1
"sol_no_prop_aggregated",639,"1",1
"sol_no_prop_aggregated",640,"1",0
"sol_no_prop_aggregated",641,"1",0
"sol_no_prop_aggregated",642,"1",0
"sol_no_prop_aggregated",643,"1",0
"sol_no_prop_aggregated",644,"1",0
"sol_no_prop_aggregated",645,"1",0
"sol_no_prop_aggregated",646,"1",0
"sol_no_prop_aggregated",647,"1",1
"sol_no_prop_aggregated",648,"1",1
"sol_no_prop_aggregated",649,"1",0
"sol_no_prop_aggregated",650,"1",1
"sol_no_prop_aggregated",651,"1",0
"sol_no_prop_aggregated",652,"1",1
"sol_no_prop_aggregated",653,"1",1
"sol_no_prop_aggregated",654,"1",1
"sol_no_prop_aggregated",655,"1",0
"sol_no_prop_aggregated",656,"1",0
"sol_no_prop_aggregated",657,"1",0
"sol_no_prop_aggregated",658,"1",0
"sol_no_prop_aggregated",659,"1",0
"sol_no_prop_aggregated",660,"1",0
"sol_no_prop_aggregated",661,"1",0
"sol_no_prop_aggregated",662,"1",1
"sol_no_prop_aggregated",663,"1",1
"sol_no_prop_aggregated",664,"1",1
"sol_no_prop_aggregated",665,"1",1
